HotelID,UserID,User,Country,Review,Rating
411,136,Roman,Croatia,"Nice room, everything else can be improved",7.0
411,2504,Maximilian,Germany,Good,7.0
411,116,Peter,Germany,"Quiet and comfortable ""bird-nest"" next to West-Lake; Easy to reach by public transport",8.0
411,731,Julia,Vietnam,.,8.0
411,114,Steven,Bulgaria,Very adequate,7.0
411,431,Elena,Kazakhstan,meh,6.0
411,2775,Sara,Colombia,Very Good,8.0
411,19848,Kai-wei,Australia,It’s a good place. Just do not expect hotel level service.,8.0
411,19777,Riana,Japan,Very Good,8.0
411,230,Linh,Australia,Very Good,8.0
411,497,Alexander,South Africa,"Really nice apartment, beware of construction next door",6.0
411,20535,Pocholo,Taiwan,Good,7.0
411,20218,Jenika,United Kingdom,Pleasant,6.0
411,14714,Nell,Australia,Very Good,8.0
411,9600,Timur,Russia,Very Good,8.0
411,21280,Sid,Philippines,It is a good place to sleep.,8.0
411,8805,Konrad,Poland,Everyrthing was sticky and dirty despite writing multiple times i did receive no reciept/invoice.,1.0
411,4096,Oliver,Germany,Good for the price,9.0
411,4096,Oliver,Australia,Stayed here quickly for 1 night but was a great little stop. Rooms were comfortable and spacious and staff were really h,9.0
411,7591,Stan,Russia,Bad,1.0
411,21163,Valdas,Lithuania,Exceptional,10
411,731,Julia,Vietnam,Wonderful,9.0
411,20047,Safari,Australia,HORRENDOUS PLACE TO STAY. DO NOT GO HERE,1.0
411,731,Julia,Vietnam,we stay here often  - has been a pleasure to be greeted as a frequenter,10
411,20363,Xabier,Sweden,Traveler Warning: Fraudulent Practices at Lucky 8 - Hanoi Westlake Balcony Studio,1.0
411,20363,Xabier,Sweden,Traveler Warning: Fraudulent Practices at Lucky 8 - Hanoi Westlake Balcony Studio,1.0
411,19819,Banksy,United Kingdom,Awful !,1.0
411,20411,Jaising,Netherlands,Poor,3.0
411,5742,Dillon,United Kingdom,Great,10
411,96,Jose,India,Fair,5.0
411,21253,Dipali,India,Loved the place and host,9.0
411,731,Julia,Vietnam,Great place to stay in Hanoi,10
411,2559,Holly,United Kingdom,Awful experience,2.0
411,9502,Grazyna,Canada,I would not stay here again,10
411,233,Minh,Germany,It was good,9.0
411,731,Julia,Vietnam,Many thanks to the staff for their excellent service. We will definitely consider returning here.,10
411,4443,Ms,Japan,"Not clean, far-away from many places",4.0
411,19709,Rygh,United Kingdom,Disappointing,4.0
411,18596,Rebecka,United Kingdom,Beautiful stay near Tay Ho,10
411,11969,Galen,South Africa,Good if you need your own place for a while,9.0
411,2126,David,Singapore,A comfy second home,10
411,6210,Nolan,Australia,Horrible,3.0
411,2126,David,Singapore,Nice place...,10
411,20142,Κυριακή,Greece,Misleading photos and bad communication with host/staff,5.0
411,20066,Paradox,United Kingdom,Insane ambient noise and fake balcony,3.0
411,26,Hannah,United Kingdom,Very clean apartment on outskirts of tay ho,10
411,497,Alexander,South Africa,Perfect little apartment in a overly part of Hanoi,10
411,20545,Tegshee,,Exceptional,10
411,3199,Danny,United Kingdom,Exceptional,10
411,1948,Courtney,New Zealand,Exceptional,10
411,106,Angela,United Kingdom,Wonderful,9.0
411,20195,Eryn,United Kingdom,very homely stay in Tay Ho!,10
411,37,Thi,United Kingdom,an amazing place,10
411,233,Minh,Vietnam,Khá ổn phòng sạch - riêng tư chỉ tiếc là không có quạt và nhà bên cạnh đang xây dựng rất là ồn,8.0
411,194,Igor,Russia,Pleasant,6.0
411,1000,Chinh,Vietnam,Good,7.0
411,637,Nga,Vietnam,Tạm hài lòng.,8.0
411,10040,Hau,Vietnam,"Sạch, ổn, khá tiện nghi, đáp ứng nhu cầu cơ bản",8.0
411,1241,Fabian,Germany,Ok für das Geld,6.0
411,278,Chi,Vietnam,Khá ổn,8.0
411,4879,Hiếu,Vietnam,Good,7.0
411,14930,Moon,Vietnam,Good,7.0
411,298,Hằng,Vietnam,Very Good,8.0
411,8138,Pia,Denmark,Pleasant,6.0
411,18115,Пак,Indonesia,Good,7.0
411,4585,Hong,Vietnam,Good,7.0
411,715,Anna,Germany,"Gute Lage, jedoch muss an der Sauberkeit gearbeitet werden",6.0
411,104,Steve,France,Good,7.0
411,3232,Tracy,Vietnam,Very Good,8.0
411,20566,Shaina,France,Assez stressant car difficile de communiquer avec le concierge,6.0
411,4802,Hiệu,Vietnam,Very Good,8.0
411,1754,Sơn,Vietnam,Không xứng đáng với số tiền bỏ ra.,1.0
411,543,Tom,France,Foutage de g...!,1.0
411,159,Alexei,Russia,Exceptional,10
411,5442,Huyền,Vietnam,Exceptional,10
411,19716,Schumman,Vietnam,Exceptional,10
411,14871,Léna,France,Sympas malgré tout,5.0
411,1956,Ellenvdh,Netherlands,Kan beter,5.0
411,1615,Pyvovarov,Thailand,Exceptional,10
411,204,Pham,Vietnam,Thất vọng,1.0
411,593,Thành,Vietnam,Cần trực trả lời yêu cầu của Khách hàng,5.0
411,5540,Douglas,Brazil,"Aparamento bom, mas precisa ser limpo",5.0
411,268,Thu,Vietnam,sẽ không quay lại đây,5.0
411,3151,Елена,Russia,Wonderful,9.0
411,4499,Sofia,United States,Very Poor,2.0
411,10457,Vivian,Vietnam,"Thoải mái, xứng đáng với giá tiền.",9.0
411,813,Trần,Vietnam,Wonderful,9.0
411,467,Do,Vietnam,Exceptional,10
411,3178,Bao,Vietnam,Wonderful,9.0
411,15,Ngọc,Vietnam,Ổn,10
411,7943,Валерия,Russia,Exceptional,10
411,12272,Patryk,Poland,Wonderful,9.0
411,568,Thuỳ,Vietnam,Fair,5.0
411,590,Hồng,Vietnam,Tuyệt vời,10
411,2245,Alena,Vietnam,Все понравилось!,10
411,3608,Kiều,Vietnam,Bình thường,5.0
411,269,Kristina,Russia,Wonderful,9.0
411,1096,Hương,Vietnam,Quá tệ,1.0
411,4126,Khải,Vietnam,Exceptional,10
411,79,Van,Vietnam,Exceptional,10
411,2411,Hường,Vietnam,Fair,5.0
411,413,Oanh,Vietnam,Dù rất sạch sẽ nhưng sẽ không quay lại vì cảm giác giá phòng hơn 700k phòng đã phải rộng hơn và service tốt hơn. Bên cạn,5.0
411,493,Vi,Vietnam,Tuyệt vời,10
411,766,Nguyễn,Vietnam,Wonderful,9.0
411,233,Minh,Vietnam,Wonderful,9.0
411,233,Minh,Vietnam,Exceptional,10
411,1986,Cường,Vietnam,Tuyệt,10
411,340,Khánh,Vietnam,Exceptional,10
411,335,Quoc,Vietnam,okay,10
411,20282,Baris,Germany,"unfreundliche,laute und schonungslose Gegend.Vorallem der Motorbikeverkehr ist extremst dumm.Menschen glotzen einen an,k",4.0
411,278,Chi,Vietnam,"thật vui khi đã lựa chọn ở đây vài ngày. Chị chủ thân thiện, hướng dẫn cẩn thận. Phòng rất sạch sẽ, đồ đạc hầu như còn m",10
411,338,Mai,Vietnam,💯💯💯,10
411,338,Mai,Vietnam,❤️‍🔥❤️‍🔥❤️‍🔥,10
411,230,Linh,Vietnam,okkk,10
411,167,Sophia,France,Exceptional,10
411,3479,Chung,Vietnam,Exceptional,10
411,230,Linh,Vietnam,tuyệt,10
411,643,Ly,Vietnam,sẽ quay lại,10
411,338,Mai,Vietnam,Exceptional,10
411,1075,Katarzyna,France,Very Good,8.0
411,5510,Clodagh,United Kingdom,Very Good,8.0
411,597,Ilia,Russia,Very Good,8.0
411,20889,Dossor,Australia,Very Good,8.0
411,636,Huy,Japan,Good,7.0
411,19873,Umanga,Sri Lanka,Very Good,8.0
411,138,Nguyen,Vietnam,Very Good,8.0
411,6443,Tống,Vietnam,Good,7.0
411,230,Linh,Australia,Very Good,8.0
411,19745,Rutendo,South Africa,Very Good,8.0
411,20633,Goso,Australia,Very Good,8.0
411,20316,Vlada,Russia,Good,7.0
411,6616,Brad,Thailand,Good,7.0
411,20094,Yuan-si,Taiwan,Very Good,8.0
411,8805,Konrad,Poland,Bad,1.0
411,1368,Ido,Singapore,Poor,3.0
411,138,Nguyen,Vietnam,Exceptional,10
411,138,Nguyen,Vietnam,Exceptional,10
411,138,Nguyen,Vietnam,Exceptional,10
411,20824,Neev,India,Exceptional,10
411,21163,Valdas,Lithuania,Exceptional,10
411,138,Nguyen,Vietnam,Exceptional,10
411,363,Dinh,Vietnam,Wonderful,9.0
411,7609,Zak,United Kingdom,Exceptional,10
411,34,Martin,Spain,Exceptional,10
411,7609,Zak,United Kingdom,Exceptional,10
411,269,Kristina,United Arab Emirates,Exceptional,10
411,766,Nguyễn,Vietnam,Exceptional,10
411,2049,Sam,United Kingdom,Poor,3.0
411,19762,Pmkbnd,India,Exceptional,10
411,14,Thanh,Vietnam,Exceptional,10
411,1434,Frances,New Zealand,Wonderful,9.0
411,20799,Sarada,India,Exceptional,10
411,4894,Sergey,Vietnam,Wonderful,9.0
411,312,Phong,Taiwan,Bad,1.0
411,1597,Shaun,Thailand,Exceptional,10
411,1694,Maii,Vietnam,Exceptional,10
411,14,Thanh,Vietnam,Exceptional,10
411,375,Hang,Vietnam,Wonderful,9.0
411,12280,Henna,Vietnam,Exceptional,10
411,584,Henry,Australia,Wonderful,9.0
411,1241,Fabian,Austria,Exceptional,10
411,9,Joshua,Vietnam,Disappointing,4.0
411,813,Trần,Vietnam,Exceptional,10
411,338,Mai,Vietnam,Exceptional,10
411,520,Nam,Vietnam,Very Good,8.0
411,230,Linh,Vietnam,Good,7.0
411,278,Chi,Taiwan,Good,7.0
411,1214,Quyên,Vietnam,Very Good,8.0
411,358,An,Vietnam,Very Good,8.0
411,8704,Quyết,Vietnam,Very Good,8.0
411,766,Nguyễn,Vietnam,Very Good,8.0
411,1556,Thùy,Vietnam,Very Good,8.0
411,84,Jessica,Germany,Very Good,8.0
411,9956,Sota,Japan,Good,7.0
411,213,Bui,Vietnam,Good,7.0
411,564,Trinh,Vietnam,Good,7.0
411,3,Lê,Vietnam,Very Good,8.0
411,11656,Thịnh,Vietnam,Very Good,8.0
411,717,Trung,Vietnam,Pleasant,6.0
411,766,Nguyễn,Vietnam,Good,7.0
411,2470,Phượng,Vietnam,Good,7.0
411,785,Dung,Vietnam,Good,7.0
411,343,Quan,Vietnam,Very Good,8.0
411,87,Hoang,Vietnam,Very Good,8.0
411,669,Thị,Vietnam,Very Good,8.0
411,472,Hồ,Vietnam,Very Good,8.0
411,323,Quang,Vietnam,Good,7.0
411,37,Thi,Vietnam,Very Good,8.0
411,338,Mai,Vietnam,Very Good,8.0
411,5068,Fang,Taiwan,Very Good,8.0
411,375,Hang,Vietnam,Very Good,8.0
411,4667,Huong,Thailand,Bad,1.0
411,580,Phương,Vietnam,Fair,5.0
411,20424,Promises,Vietnam,Exceptional,10
411,491,Ng,Vietnam,Exceptional,10
411,766,Nguyễn,Vietnam,Disappointing,4.0
411,233,Minh,Vietnam,Exceptional,10
411,458,Bảo,Vietnam,Exceptional,10
411,20424,Promises,Vietnam,Exceptional,10
411,1233,Tariq,Vietnam,Exceptional,10
411,19716,Schumman,Vietnam,Exceptional,10
411,2622,Mỹ,Vietnam,Wonderful,9.0
411,20424,Promises,Vietnam,Exceptional,10
411,813,Trần,Vietnam,Exceptional,10
411,2609,Trâm,Vietnam,Exceptional,10
411,1615,Pyvovarov,Thailand,Exceptional,10
411,20997,Milana,Russia,Exceptional,10
411,19866,Kenshiro,Japan,Exceptional,10
411,10553,Quảng,Vietnam,Exceptional,10
411,403,Maksim,Belarus,Wonderful,9.0
411,5090,Dominique,Cameroon,Very Poor,2.0
411,1754,Sơn,Vietnam,Wonderful,9.0
411,377,Anh,Vietnam,Wonderful,9.0
411,125,Tuan,Vietnam,Wonderful,9.0
411,339,Long,Vietnam,Exceptional,10
411,37,Thi,Vietnam,Exceptional,10
411,20392,Mrq,Vietnam,Wonderful,9.0
411,20392,Mrq,Vietnam,Wonderful,9.0
411,458,Bảo,Vietnam,Wonderful,9.0
411,4584,Tuấn,Vietnam,Exceptional,10
411,4973,Ma,Vietnam,Wonderful,9.0
411,505,Quy,Vietnam,Exceptional,10
411,338,Mai,Vietnam,Exceptional,10
411,740,Đức,Vietnam,Exceptional,10
411,293,Duy,Vietnam,Exceptional,10
411,636,Huy,Vietnam,Exceptional,10
411,5577,Yee,Hong Kong,Wonderful,9.0
411,3133,Tùng,Vietnam,Wonderful,9.0
411,138,Nguyen,Vietnam,Exceptional,10
411,15,Ngọc,Vietnam,Exceptional,10
411,2482,My,Vietnam,Fair,5.0
411,213,Bui,Vietnam,Wonderful,9.0
411,1754,Sơn,Vietnam,Exceptional,10
411,593,Thành,Vietnam,Wonderful,9.0
411,20906,Lcg,Japan,Wonderful,9.0
411,19736,Mallorie,Switzerland,Wonderful,9.0
411,197,Le,Vietnam,Disappointing,4.0
411,233,Minh,Vietnam,Exceptional,10
411,268,Thu,Japan,Exceptional,10
411,19828,Changhao,Vietnam,Exceptional,10
411,79,Van,Vietnam,Wonderful,9.0
411,766,Nguyễn,Vietnam,Wonderful,9.0
411,20119,Thuyết,Vietnam,Exceptional,10
411,593,Thành,Vietnam,Wonderful,9.0
411,3999,Hiền,Vietnam,Exceptional,10
411,138,Nguyen,Vietnam,Exceptional,10
411,1958,Daehwan,South Korea,Exceptional,10
411,718,Tram,Vietnam,Exceptional,10
411,19720,科浚,Vietnam,Wonderful,9.0
411,5011,Việt,Vietnam,Wonderful,9.0
411,580,Phương,Vietnam,Exceptional,10
411,2407,Tiến,Vietnam,Exceptional,10
411,669,Thị,Vietnam,Wonderful,9.0
411,1666,Bằng,Vietnam,Wonderful,9.0
411,312,Phong,Vietnam,Wonderful,9.0
411,588,Phan,Vietnam,Exceptional,10
411,766,Nguyễn,Vietnam,Exceptional,10
411,165,Hoàng,Vietnam,Exceptional,10
411,323,Quang,Vietnam,Exceptional,10
411,298,Hằng,Vietnam,Wonderful,9.0
411,301,Vũ,Vietnam,Wonderful,9.0
411,3133,Tùng,Vietnam,Exceptional,10
411,1803,Quentin,Australia,Wonderful,9.0
411,487,Mark,Israel,Exceptional,10
411,167,Sophia,France,Exceptional,10
411,1096,Hương,Vietnam,Exceptional,10
411,1912,Fabio,Germany,Exceptional,10
411,20312,Lani,Vietnam,Wonderful,9.0
411,618,Anonymous,Vietnam,Very Good,8.0
411,618,Anonymous,Vietnam,Wonderful,9.0
415,13187,Antony,United Kingdom,Very Good,8.0
415,1380,Michaela,Australia,4 Nights in Hue,8.0
415,11328,Georgina,United Kingdom,"Good stay, very friendly staff, amazing location in walking street. Bed was so comfortable.",7.0
415,116,Peter,United States,"We felt that the hotel was a good value, located near many good restaurants",8.0
415,3367,Juan,Colombia,"Excellent location. Staff is really good, and breakfast was well",7.0
415,14,Thanh,Germany,"Good location, value for money!",8.0
415,37,Thi,Canada,Very Good,8.0
415,2666,Min,Australia,Wonderful,9.0
415,5522,Cam,Vietnam,N/A,6.0
415,108,Sarah,Ireland,It was ok.,6.0
415,5530,Chris,Australia,Pleasant,6.0
415,233,Minh,Vietnam,Good,7.0
415,358,An,Vietnam,Wonderful,9.0
415,138,Nguyen,Vietnam,Ok to pass by,8.0
415,8511,Hoan,Vietnam,Vui vẻ,7.0
415,2443,Đào,Vietnam,Very Good,8.0
415,564,Trinh,Vietnam,Tạm ổn,8.0
415,5353,Nhu,Vietnam,Hài lòng,8.0
415,79,Van,Vietnam,Very Good,8.0
415,165,Hoàng,Vietnam,"thoải mái, tuyệt vời",9.0
415,457,Hoa,Vietnam,"Khá ổn, với mức giá đó thì thấy quá hợp lý rồi",7.0
415,1400,Said,Germany,Fehlentscheidung,3.0
415,14252,Sylviane,France,Une nuit dans cette hôtel donc on a fait avec,5.0
415,1487,Võ,Vietnam,Khá ổn,4.0
415,432,Phạm,Vietnam,Exceptional,10
415,2622,Mỹ,Vietnam,Exceptional,10
415,1776,Pablo,Spain,Decepcionante,4.0
415,8165,Aleš,Slovenia,Exceptional,10
415,253,Thuy,Vietnam,Very Good,8.0
415,673,Vu,Vietnam,Wonderful,9.0
415,215,Phuong,Australia,Wonderful,9.0
415,308,Christine,United Kingdom,Very Good,8.0
415,308,Christine,United Kingdom,Wonderful,9.0
415,20554,+,New Zealand,Poor,3.0
415,10701,Chia,Singapore,Exceptional,10
415,293,Duy,Vietnam,Wonderful,9.0
415,1240,Trường,Vietnam,Wonderful,9.0
415,766,Nguyễn,Vietnam,Wonderful,9.0
415,713,Lan,Vietnam,Good,7.0
415,10825,Thom,Vietnam,Good,7.0
415,138,Nguyen,Vietnam,Good,7.0
415,124,Trang,Vietnam,Good,7.0
415,340,Khánh,Vietnam,Very Good,8.0
415,673,Vu,Vietnam,Good,7.0
415,377,Anh,Vietnam,Good,7.0
415,338,Mai,Vietnam,Wonderful,9.0
415,338,Mai,Vietnam,Wonderful,9.0
415,3012,Tuyết,Vietnam,Wonderful,9.0
415,564,Trinh,Vietnam,Wonderful,9.0
415,760,Đỗ,Vietnam,Wonderful,9.0
415,37,Thi,Vietnam,Exceptional,10
415,338,Mai,Vietnam,Fair,5.0
415,4805,Didier,Belgium,Pleasant,6.0
415,814,Huyen,Vietnam,Pleasant,6.0
415,588,Phan,Vietnam,Pleasant,6.0
414,20757,Wanders_aroundtheworld,Philippines,"Value for money, spacious room",9.0
414,19722,Tavares,Macau,Great Staff,10
414,2808,Piotr,Poland,Wonderful,9.0
414,138,Nguyen,Australia,Will be back again,10
414,19663,Nazes,India,Had a perfect stay.,10
414,37,Thi,Australia,it is a great holiday with great experience,10
414,11799,Loris,Spain,Exceptional,10
414,14,Thanh,Vietnam,Very Good,8.0
414,130,Natalie,Australia,Stay clear of this hotel,1.0
414,20416,Achilles,Australia,Avoid for the Blackold,3.0
414,3469,Samuel,Czech Republic,Poor,3.0
414,1736,Kieran,New Zealand,Good,7.0
414,1515,Anthony,Vietnam,Gần trung tâm . Lễ tân nhiệt tình,8.0
414,280,Nathalie,Canada,Exceptional,10
414,2666,Min,Taiwan,Exceptional,10
414,766,Nguyễn,Vietnam,Exceptional,10
414,588,Phan,Vietnam,Very Good,8.0
414,5562,Tươi,Vietnam,Exceptional,10
414,197,Le,Vietnam,Very Good,8.0
414,20899,Mrbean203,Vietnam,Exceptional,10
414,493,Vi,Vietnam,Exceptional,10
414,5847,Cẩm,Vietnam,tuyệt vờiiiiiiii,10
414,2529,Mari,Spain,Precio excelente para una estancia tranquila,9.0
414,595,Thomas,France,Exceptional,10
414,377,Anh,Vietnam,Tạm ổn với tầm giá,8.0
414,258,Thien,Vietnam,Exceptional,10
414,153,Ngoc,Vietnam,Wonderful,9.0
414,37,Thi,Vietnam,Wonderful,9.0
414,252,Kim,Vietnam,Exceptional,10
414,252,Kim,Vietnam,Very Good,8.0
414,3734,Son,Vietnam,Very Good,8.0
414,14,Thanh,Vietnam,Exceptional,10
414,20207,.nguyễn,Vietnam,Exceptional,10
414,19390,Tytran,Vietnam,Wonderful,9.0
414,696,Tuyền,Vietnam,Bọn mình sẽ quay lại lần gần nhất.,10
414,377,Anh,Vietnam,Good,9.0
414,3508,Thy,Vietnam,Wonderful,9.0
414,278,Chi,Vietnam,Tuyệt,10
414,20894,Nhungg,Vietnam,Very Good,8.0
414,11417,Nhiên,Vietnam,Kỳ nghỉ đáng giá của tôi,10
414,626,Hưng,Vietnam,Nơi chốn nên ghé.,10
414,340,Khánh,Vietnam,Rất tốt,9.0
414,634,Loan,Vietnam,Exceptional,10
414,3738,Huệ,Vietnam,Wonderful,9.0
414,677,Trí,Vietnam,Tuyệt hảo.,9.0
414,267,Vinh,Vietnam,Exceptional,10
414,5252,Hòa,Vietnam,Wonderful,9.0
414,620,Trúc,Vietnam,Exceptional,10
414,5795,Hảo,Vietnam,Wonderful,9.0
414,2403,Quynh,Vietnam,Exceptional,10
414,2544,Phước,Vietnam,Một nơi nên tới ^^,10
414,331,Nhi,Vietnam,Một nơi đáng trải nghiệm,9.0
414,523,Xuân,Vietnam,Exceptional,10
414,4468,Ánh,Vietnam,một kỳ nghỉ chữa lành,9.0
414,1096,Hương,Vietnam,cực kỳ trọn vẹn,9.0
414,483,Tiên,Vietnam,Exceptional,10
414,14,Thanh,Vietnam,Exceptional,10
414,344,Thảo,Vietnam,Wonderful,9.0
414,79,Van,Vietnam,Tuyệt vời,10
414,520,Nam,Vietnam,Exceptional,10
414,3832,Tien,Vietnam,Very Good,8.0
414,5209,Trương,Vietnam,"Rộng rãi, thoải mái, nhân viên tận tình, thân thiện, cảm giác như đang ở nhà",10
414,288,Dũng,Vietnam,Tôi cảm thấy hài lòng về nơi lưu trú này,8.0
414,5541,Diệp,Vietnam,Exceptional,10
414,301,Vũ,Vietnam,Wonderful,9.0
414,766,Nguyễn,Vietnam,Exceptional,10
414,252,Kim,Vietnam,Exceptional,10
414,2592,Hanh,Vietnam,Wonderful,9.0
414,340,Khánh,Vietnam,Exceptional,10
414,2358,Yến,Vietnam,Exceptional,10
414,1986,Cường,Vietnam,Exceptional,10
414,576,Bình,Vietnam,Exceptional,10
414,3738,Huệ,Vietnam,Exceptional,10
414,271,Lâm,Vietnam,Exceptional,10
414,344,Thảo,Vietnam,Exceptional,10
414,332,Toàn,Vietnam,Exceptional,10
414,740,Đức,Vietnam,Exceptional,10
414,1730,Quân,Vietnam,Exceptional,10
414,252,Kim,Vietnam,Exceptional,10
414,452,Thư,Vietnam,Exceptional,10
414,4468,Ánh,Vietnam,Exceptional,10
414,271,Lâm,Vietnam,Exceptional,10
414,358,An,Vietnam,Exceptional,10
414,3133,Tùng,Vietnam,Exceptional,10
414,331,Nhi,Vietnam,Exceptional,10
414,339,Long,Vietnam,Exceptional,10
414,271,Lâm,Vietnam,Exceptional,10
414,5252,Hòa,Vietnam,Exceptional,10
414,590,Hồng,Vietnam,Exceptional,10
414,4133,Lý,Vietnam,Exceptional,10
414,520,Nam,Vietnam,Exceptional,10
414,339,Long,Vietnam,Exceptional,10
414,4468,Ánh,Vietnam,Love you.,10
414,338,Mai,Vietnam,Exceptional,10
414,124,Trang,Vietnam,Exceptional,10
414,271,Lâm,Vietnam,Exceptional,10
414,344,Thảo,Vietnam,Exceptional,10
414,3999,Hiền,Vietnam,Exceptional,10
414,230,Linh,Vietnam,Exceptional,10
414,590,Hồng,Vietnam,Exceptional,10
414,427,Tâm,Vietnam,Exceptional,10
414,9053,Bé,Vietnam,Exceptional,10
414,358,An,Vietnam,Exceptional,10
414,785,Dung,Vietnam,Exceptional,10
414,580,Phương,Vietnam,Exceptional,10
414,339,Long,Vietnam,Exceptional,10
414,1815,Hoài,Vietnam,Exceptional,10
414,580,Phương,Vietnam,Exceptional,10
414,3879,Thế,Vietnam,Exceptional,10
414,429,Mẫn,Vietnam,Exceptional,10
414,377,Anh,Vietnam,Exceptional,10
414,2840,Triều,Vietnam,Exceptional,10
414,344,Thảo,Vietnam,Exceptional,10
414,4126,Khải,Vietnam,Exceptional,10
414,1343,Nhân,Vietnam,Nói chung được,9.0
414,452,Thư,Vietnam,Exceptional,10
414,10367,Ân,Vietnam,Exceptional,10
414,18207,Thơm,Vietnam,Exceptional,10
414,1214,Quyên,Vietnam,Exceptional,10
414,593,Thành,Vietnam,Exceptional,10
414,766,Nguyễn,Vietnam,"Tuyệt vời. Cảm ơn booking, cảm ơn khách sạn. Sẽ có dịp ghé lại.",10
